state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
Rhode Island,535,535,2,0,695,0,0,0,0,13231,0,0,0,0,2
Rhode Island,533,533,1,0,693,350,0,0,1,1444,0,0,0,0,1
Rhode Island,484,484,1,0,644,1075,240,0,0,1251,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,3182,0,0,0,0,1
Rhode Island,47,47,2,0,423,0,207,0,1,9945,216,0,0,0,2
Rhode Island,863,863,1,0,1023,790,7,0,0,3182,0,0,790,0,1
Rhode Island,535,535,1,0,933,0,160,0,0,4327,238,0,0,0,1
Rhode Island,413,413,1,0,714,732,240,0,0,3270,0,0,0,0,1
Rhode Island,467,469,2,277,629,1067,240,0,0,8975,0,0,790,1,2
Rhode Island,441,441,1,0,601,1288,240,0,0,5781,0,0,0,0,1
Rhode Island,544,544,1,0,704,749,240,0,0,3387,0,0,749,0,1
Rhode Island,409,409,1,0,710,1612,240,0,0,5781,0,0,0,0,1
Rhode Island,653,653,1,0,813,810,237,0,0,3182,0,0,291,0,1
Rhode Island,535,535,4,0,705,0,0,0,0,15216,0,0,0,0,4
Rhode Island,0,0,1,0,160,0,0,0,0,3182,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,3182,0,0,0,0,1
Rhode Island,522,522,1,0,682,857,240,0,0,3960,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,3182,0,0,0,0,1
Rhode Island,312,312,1,0,472,793,240,0,0,4606,0,0,0,0,1
Rhode Island,0,0,1,43,160,43,43,0,0,3182,0,0,0,1,1
Rhode Island,717,717,1,0,1018,823,45,0,1,3182,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,3182,0,0,0,0,1
Rhode Island,0,0,1,0,205,0,160,0,0,1134,45,0,0,0,1
Rhode Island,256,256,1,0,416,905,240,0,0,1036,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1138,0,0,0,0,1
Rhode Island,535,535,2,0,695,0,0,0,0,1157,0,0,0,0,2
Rhode Island,535,535,5,0,814,1209,199,0,0,998,80,0,0,0,5
Rhode Island,535,535,1,0,695,460,0,0,0,1138,0,0,0,0,1
Rhode Island,426,426,1,0,586,708,240,0,0,1113,0,0,0,0,1
Rhode Island,536,536,1,0,696,810,240,0,0,1114,0,0,569,0,1
Rhode Island,535,535,1,0,695,810,240,0,0,1114,0,0,168,0,1
Rhode Island,1379,1379,2,0,1539,84,0,0,0,1157,0,0,84,0,2
Rhode Island,489,489,1,0,649,810,240,0,0,1104,0,0,108,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1138,0,0,0,0,1
Rhode Island,0,0,1,0,160,790,160,0,0,1015,0,0,790,0,1
Rhode Island,482,482,1,0,642,1056,240,0,0,1051,0,0,0,0,1
Rhode Island,494,494,1,0,654,1023,240,0,0,1061,0,0,0,0,1
Rhode Island,713,713,1,0,873,790,157,0,0,1138,0,0,790,0,1
Rhode Island,540,540,1,0,700,790,240,0,0,1119,0,0,790,0,1
Rhode Island,0,0,1,0,160,872,160,0,0,1015,0,0,0,0,1
Rhode Island,608,535,1,0,695,200,0,0,0,1138,0,0,0,0,1
Rhode Island,445,445,1,0,605,1061,240,0,0,1043,0,0,0,0,1
Rhode Island,470,470,1,0,630,853,240,0,0,1092,0,0,0,0,1
Rhode Island,567,567,1,0,868,955,240,0,0,1119,0,0,0,0,1
Rhode Island,326,326,3,0,486,764,240,0,0,1112,0,0,0,0,3
Rhode Island,952,952,1,0,1112,1113,240,0,0,1138,0,0,0,0,1
Rhode Island,438,438,1,0,598,810,240,0,0,1094,0,0,530,0,1
Rhode Island,540,540,1,0,700,790,240,0,0,1119,0,0,790,0,1
Rhode Island,913,913,1,0,1073,790,0,0,0,1138,0,0,790,0,1
Rhode Island,447,447,3,0,748,1040,240,0,0,1110,0,0,0,0,3
Rhode Island,526,489,3,0,1023,322,240,0,0,926,374,0,0,0,3
Rhode Island,311,311,2,0,750,490,240,0,0,923,279,0,0,0,2
Rhode Island,0,0,1,0,160,790,160,0,0,1015,0,0,790,0,1
Rhode Island,0,0,1,0,301,1617,160,0,0,1015,0,0,0,0,1
Rhode Island,380,380,1,0,857,819,240,0,0,1015,176,0,0,0,1
Rhode Island,384,384,1,0,544,1192,240,0,0,1015,0,0,0,0,1
Rhode Island,423,423,1,0,583,790,240,0,0,1094,0,0,790,0,1
Rhode Island,89,89,3,449,249,1239,240,0,0,964,0,0,790,1,3
Rhode Island,525,525,1,0,685,842,240,0,0,1105,0,0,0,0,1
Rhode Island,529,529,1,0,689,820,240,0,0,1110,0,0,0,0,1
Rhode Island,1125,1125,1,0,1285,966,0,0,0,1138,0,0,0,0,1
Rhode Island,530,530,1,0,690,810,240,0,0,1113,0,0,374,0,1
Rhode Island,563,563,1,0,723,790,240,0,0,1124,0,0,790,0,1
Rhode Island,217,217,1,0,377,0,0,0,0,1138,0,0,0,0,1
Rhode Island,510,510,1,0,670,913,240,0,0,1088,0,0,0,0,1
Rhode Island,1076,1083,1,0,1257,790,0,0,0,1138,14,0,790,0,1
Rhode Island,395,395,2,0,918,373,240,0,0,923,363,0,0,0,2
Rhode Island,535,535,3,0,1069,0,160,0,0,1040,339,0,0,0,3
Rhode Island,354,354,1,0,655,1995,240,0,0,1015,0,0,0,0,1
Rhode Island,457,457,2,277,617,1067,240,0,0,1063,0,0,790,1,2
Rhode Island,696,696,1,0,856,1024,240,0,0,1103,0,0,0,0,1
Rhode Island,172,172,1,0,332,816,240,0,0,1037,0,0,0,0,1
Rhode Island,535,535,2,0,843,0,59,0,0,1157,148,0,0,0,2
Rhode Island,660,660,1,0,820,1496,240,0,0,1015,0,0,0,0,1
Rhode Island,535,535,2,0,953,0,211,0,0,1086,258,0,0,0,2
Rhode Island,535,535,1,0,836,1167,240,0,0,1069,0,0,0,0,1
Rhode Island,0,0,1,0,160,442,160,0,0,1079,0,0,0,0,1
Rhode Island,980,980,1,0,1281,1098,57,0,0,1138,0,0,0,0,1
Rhode Island,468,468,3,0,942,0,240,0,1,1039,314,0,0,0,3
Rhode Island,535,535,1,0,799,0,0,0,0,1138,104,0,0,0,1
Rhode Island,854,854,1,0,1155,1400,240,0,0,1087,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1138,0,0,0,0,1
Rhode Island,535,535,5,0,880,0,49,0,0,1164,146,0,0,0,5
Rhode Island,535,535,1,0,695,0,0,0,0,1138,0,0,0,0,1
Rhode Island,0,0,4,0,487,0,170,0,0,943,317,0,0,0,4
Rhode Island,548,548,1,0,849,1106,240,0,0,1084,0,0,0,0,1
Rhode Island,462,462,1,0,622,810,240,0,0,1099,0,0,564,0,1
Rhode Island,549,549,1,0,1092,921,69,0,0,1138,0,0,0,0,1
Rhode Island,0,0,1,0,160,959,160,0,0,1015,0,0,0,0,1
Rhode Island,840,840,2,327,1000,1137,240,0,0,1128,0,0,604,1,2
Rhode Island,535,535,2,0,695,459,0,0,0,1157,0,0,0,0,2
Rhode Island,432,432,5,591,631,591,258,0,0,1164,0,0,0,1,5
Rhode Island,0,0,1,0,220,0,160,0,0,1122,60,0,0,0,1
Rhode Island,952,952,7,0,1180,1580,342,0,0,1069,0,0,1580,0,7
Rhode Island,535,535,1,0,695,0,0,0,0,1138,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1138,0,0,0,0,1
Rhode Island,535,535,4,0,1394,0,230,0,0,881,559,0,0,0,4
Rhode Island,535,535,2,0,1338,325,160,0,0,1149,210,0,0,0,2
Rhode Island,544,544,4,0,885,810,255,0,0,1009,171,0,246,0,4
Rhode Island,25,25,4,0,195,25,12,0,0,1173,0,0,0,0,4
Rhode Island,467,467,2,0,997,0,240,0,0,979,370,0,0,0,2
Rhode Island,535,535,1,0,695,0,0,0,0,1138,0,0,0,0,1
Rhode Island,535,535,2,416,695,416,0,0,0,1157,0,0,0,1,2
Rhode Island,0,0,1,0,578,0,160,0,0,1015,418,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1138,0,0,0,0,1
Rhode Island,306,306,1,0,607,1846,240,0,0,1327,0,0,0,0,1
Rhode Island,535,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,535,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,531,531,1,0,691,810,240,0,0,1271,0,0,302,0,1
Rhode Island,185,185,1,0,345,790,240,0,0,1310,0,0,790,0,1
Rhode Island,534,534,1,0,694,794,240,0,0,1269,0,0,0,0,1
Rhode Island,285,285,2,0,445,790,240,0,0,1445,0,0,790,0,2
Rhode Island,635,635,1,0,795,1746,240,0,0,1327,0,0,0,0,1
Rhode Island,526,526,1,0,686,964,240,0,0,1290,0,0,0,0,1
Rhode Island,381,381,1,0,541,810,240,0,0,1289,0,0,353,0,1
Rhode Island,509,510,1,0,670,971,240,0,0,1293,0,0,0,0,1
Rhode Island,1016,1016,1,0,1317,1525,240,0,0,1282,0,0,0,0,1
Rhode Island,913,913,1,0,1073,790,0,0,0,1257,0,0,790,0,1
Rhode Island,500,500,1,0,660,810,240,0,0,1275,0,0,66,0,1
Rhode Island,555,555,1,0,715,700,225,0,0,1257,0,0,0,0,1
Rhode Island,505,505,1,0,665,810,240,0,0,1274,0,0,590,0,1
Rhode Island,118,118,1,0,278,790,240,0,0,1318,0,0,790,0,1
Rhode Island,614,614,1,0,774,958,240,0,0,1279,0,0,0,0,1
Rhode Island,771,771,1,0,1073,1620,240,0,0,1323,1,0,0,0,1
Rhode Island,531,531,1,0,691,810,240,0,0,1271,0,0,543,0,1
Rhode Island,807,807,1,0,967,967,240,0,0,1257,0,0,0,0,1
Rhode Island,583,583,4,0,1439,631,255,0,0,1939,543,0,631,0,4
Rhode Island,531,531,1,0,691,810,240,0,0,1271,0,0,146,0,1
Rhode Island,916,916,1,0,1076,785,0,0,0,1257,0,0,0,0,1
Rhode Island,890,890,4,0,1579,790,255,0,0,1721,175,0,790,0,4
Rhode Island,878,879,1,0,1180,1588,240,0,1,1306,0,0,0,0,1
Rhode Island,505,505,1,0,665,1036,240,0,0,1301,0,0,0,0,1
Rhode Island,535,535,2,0,695,1103,160,0,0,1453,0,0,0,0,2
Rhode Island,499,499,1,0,659,790,240,0,0,1273,0,0,790,0,1
Rhode Island,432,432,4,0,1230,581,255,0,0,1921,481,0,0,0,4
Rhode Island,479,479,2,0,722,1111,240,0,0,1500,83,0,677,0,2
Rhode Island,575,575,1,0,890,1150,240,0,0,1288,0,0,0,0,1
Rhode Island,417,417,1,0,577,1366,240,0,0,1327,0,0,0,0,1
Rhode Island,487,487,1,0,757,0,36,0,0,1257,110,0,0,0,1
Rhode Island,310,310,1,0,470,790,240,0,0,1295,0,0,790,0,1
Rhode Island,411,411,1,0,571,1287,240,0,0,1327,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1257,0,0,0,0,1
Rhode Island,535,535,3,0,1018,0,160,0,0,1626,323,0,0,0,3
Rhode Island,248,248,3,399,408,1239,240,0,0,1653,0,0,790,1,3
Rhode Island,0,0,1,0,160,0,0,0,1,1257,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,863,863,1,0,1023,790,7,0,0,1257,0,0,790,0,1
Rhode Island,51,51,1,0,375,0,211,0,0,1310,164,0,0,0,1
Rhode Island,13,13,1,0,260,0,173,0,0,1278,87,0,0,0,1
Rhode Island,711,711,1,0,1183,614,0,0,0,1257,0,0,0,0,1
Rhode Island,533,533,4,479,703,479,31,0,0,1710,0,0,0,1,4
Rhode Island,0,0,1,0,160,0,0,0,1,1257,0,0,0,0,1
Rhode Island,535,535,1,0,722,0,0,0,0,1257,27,0,0,0,1
Rhode Island,399,399,1,0,963,1258,240,0,0,1292,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,1,1257,0,0,0,0,1
Rhode Island,535,535,5,714,734,714,179,0,0,1873,0,0,0,1,5
Rhode Island,535,535,8,611,814,611,228,0,7,2356,51,0,0,1,8
Rhode Island,555,555,1,0,856,1022,240,0,0,1277,0,0,0,0,1
Rhode Island,535,535,1,0,799,0,0,0,0,1257,104,0,0,0,1
Rhode Island,83,83,1,0,243,0,0,0,0,1257,0,0,0,0,1
Rhode Island,535,535,3,0,1278,0,212,0,0,1750,583,0,0,0,3
Rhode Island,535,535,1,0,695,0,0,0,0,1257,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1257,0,0,0,0,1
Rhode Island,535,535,3,0,974,0,160,0,0,1605,279,0,0,0,3
Rhode Island,556,556,1,0,716,905,240,0,0,1279,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Rhode Island,816,816,1,0,1154,1693,240,0,0,1321,0,0,0,0,1
Rhode Island,535,535,1,0,695,0,0,0,0,1257,0,0,0,0,1
Rhode Island,454,454,1,0,614,1109,240,0,0,1316,0,0,0,0,1
Rhode Island,0,0,1,0,160,0,0,0,0,1257,0,0,0,0,1
Vermont,535,535,2,337,695,337,0,0,0,804,0,0,0,1,2
Vermont,0,0,6,0,522,1104,228,0,0,374,294,0,643,0,6
Vermont,603,603,1,0,763,985,240,0,0,784,0,0,0,0,1
Vermont,848,885,1,0,1045,807,2,0,0,819,0,0,109,0,1
Vermont,524,524,1,0,684,728,240,0,0,812,0,0,514,0,1
Vermont,535,535,2,490,695,490,0,0,0,804,0,0,0,1,2
Vermont,594,595,1,0,755,787,240,0,1,814,0,0,787,0,1
Vermont,1247,1248,1,0,1408,787,0,0,0,819,0,0,787,0,1
Vermont,535,535,1,0,695,0,0,0,0,819,0,0,0,0,1
Vermont,535,535,1,0,1245,0,130,0,0,819,243,0,0,0,1
Vermont,808,808,1,0,968,0,0,0,0,819,0,0,0,0,1
Vermont,370,370,1,0,530,1310,240,0,0,725,0,0,0,0,1
Vermont,435,435,1,0,595,1207,240,0,0,725,0,0,0,0,1
Vermont,535,535,1,0,695,56,0,0,0,819,0,0,0,0,1
Vermont,1174,1174,1,0,1334,787,0,0,0,819,0,0,787,0,1
Vermont,1058,1059,1,0,1728,1668,180,0,0,819,0,0,0,0,1
Vermont,516,516,1,0,814,1239,240,0,0,751,0,0,0,0,1
Vermont,1170,1170,1,0,1330,1106,16,0,0,819,0,0,0,0,1
Vermont,535,535,4,0,2111,0,0,0,0,757,331,0,0,0,4
Vermont,535,535,1,0,959,0,160,0,0,761,264,0,0,0,1
Vermont,764,765,1,0,925,807,122,0,0,819,0,0,8,0,1
Vermont,535,535,3,0,695,1823,160,0,0,604,0,0,0,0,3
Vermont,832,832,1,0,1342,0,240,0,0,754,350,0,0,0,1
Vermont,535,535,3,0,1161,0,160,0,0,597,466,0,0,0,3
Vermont,626,627,1,0,787,807,240,0,0,816,0,0,289,0,1
Vermont,396,396,6,0,950,787,342,0,0,467,326,0,787,0,6
Vermont,832,832,1,0,992,542,0,0,0,819,0,0,542,0,1
Vermont,0,0,2,0,401,2359,160,0,0,625,0,0,0,0,2
Vermont,107,107,8,0,473,3044,335,0,0,218,0,0,701,0,8
Vermont,847,847,1,0,1007,0,0,0,0,819,0,0,0,0,1
Vermont,1109,1109,1,0,1269,1159,130,0,0,819,0,0,0,0,1
Vermont,569,569,1,0,729,798,240,0,0,808,0,0,0,0,1
Vermont,551,550,1,0,948,1200,240,0,0,779,0,0,0,0,1
Vermont,991,991,1,0,1151,695,0,0,0,819,0,0,0,0,1
Vermont,460,461,1,0,759,1401,240,0,0,725,0,0,0,0,1
Vermont,535,535,3,0,695,200,0,0,0,785,0,0,0,0,3
Vermont,535,535,1,0,695,0,0,0,0,819,0,0,0,0,1
Vermont,377,377,4,445,547,1232,255,0,0,647,0,0,787,1,4
Vermont,598,599,2,0,759,1431,240,0,0,697,0,0,0,0,2
Vermont,303,303,2,0,463,1222,240,0,0,683,0,0,486,0,2
Vermont,514,514,7,0,742,2416,342,0,0,384,0,0,0,0,7
Vermont,494,495,1,0,655,787,240,0,0,798,0,0,787,0,1
Vermont,663,663,2,0,961,1788,240,0,0,672,0,0,0,0,2
Vermont,349,349,1,0,867,1700,240,0,0,725,0,0,0,0,1
Vermont,535,535,3,0,760,0,0,0,0,785,65,0,0,0,3
Vermont,535,535,2,0,843,0,57,0,0,804,148,0,0,0,2
Vermont,384,384,2,0,544,1668,240,0,0,625,0,0,0,0,2
Vermont,887,888,5,0,1087,1730,299,0,0,618,0,0,733,0,5
Vermont,540,539,2,0,983,1062,240,0,0,674,146,0,0,0,2
Vermont,535,535,3,0,695,0,0,0,0,785,0,0,0,0,3
Vermont,535,535,1,0,695,56,0,0,0,819,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,819,0,0,0,0,1
Vermont,535,535,5,0,734,1272,199,0,0,634,0,0,0,0,5
Vermont,352,352,2,0,1024,0,240,0,0,625,450,0,0,0,2
Vermont,498,498,3,0,1117,69,240,0,0,585,459,0,0,0,3
Vermont,539,539,1,0,776,768,240,0,0,759,77,0,0,0,1
Vermont,880,880,2,0,1040,787,0,0,0,804,0,0,787,0,2
Vermont,499,499,3,296,659,1078,240,0,0,856,0,0,158,1,3
Vermont,742,742,1,0,1040,1431,240,0,0,721,0,0,0,0,1
Vermont,510,511,2,0,809,2169,240,0,0,944,0,0,0,0,2
Vermont,967,967,1,0,1265,1628,240,0,1,714,0,0,0,0,1
Vermont,535,535,3,0,1645,0,160,0,0,856,412,0,0,0,3
Vermont,535,535,3,595,775,595,216,0,0,781,52,0,0,1,3
Vermont,535,535,1,0,695,56,0,0,0,634,0,0,0,0,1
Vermont,617,617,1,0,777,542,5,0,0,634,0,0,542,0,1
Vermont,905,905,1,0,1065,998,173,0,0,634,0,0,0,0,1
Vermont,859,860,1,0,1170,1807,240,0,0,764,0,0,0,0,1
Vermont,535,535,1,560,695,560,32,0,0,634,0,0,0,1,1
Vermont,535,535,1,0,695,0,0,0,0,634,0,0,0,0,1
Vermont,535,535,1,0,869,0,160,0,0,635,174,0,0,0,1
Vermont,0,0,1,0,160,807,160,0,0,764,0,0,18,0,1
Vermont,716,717,1,0,877,807,170,0,0,634,0,0,434,0,1
Vermont,535,535,3,610,695,610,75,0,0,763,0,0,0,1,3
Vermont,535,535,1,0,695,0,0,0,0,634,0,0,0,0,1
Vermont,547,548,1,0,708,787,240,0,0,652,0,0,787,0,1
Vermont,535,535,4,0,1051,1000,170,0,0,1214,346,0,0,0,4
Vermont,0,0,6,0,795,0,228,0,0,1452,567,0,0,0,6
Vermont,535,535,1,0,695,56,0,0,0,634,0,0,0,0,1
Vermont,1101,1102,3,434,1299,1221,240,0,0,788,37,0,787,1,3
Vermont,22,22,2,0,182,1827,182,0,0,944,0,0,0,0,2
Vermont,535,535,1,0,848,932,160,0,0,653,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,634,0,0,0,0,1
Vermont,671,671,2,0,969,1064,240,0,0,717,0,0,0,0,2
Vermont,535,535,2,0,695,94,0,0,0,695,0,0,0,0,2
Vermont,535,535,2,0,1048,0,0,0,0,695,157,0,0,0,2
Vermont,535,535,3,0,1023,0,160,0,0,900,328,0,0,0,3
Vermont,808,808,1,0,968,0,0,0,0,634,0,0,0,0,1
Vermont,531,531,2,0,829,989,240,0,0,731,0,0,0,0,2
Vermont,623,623,1,0,1081,1215,240,0,0,764,93,0,0,0,1
Vermont,559,559,1,0,719,695,216,0,0,634,0,0,0,0,1
Vermont,873,873,1,0,1033,831,38,0,0,634,0,0,0,0,1
Vermont,535,535,1,0,695,60,0,0,0,634,0,0,0,0,1
Vermont,813,813,3,0,973,1191,240,0,0,812,0,0,0,0,3
Vermont,1040,1040,1,0,1338,834,0,0,0,634,0,0,0,0,1
Vermont,614,614,1,0,774,1093,240,0,0,705,0,0,0,0,1
Vermont,535,535,4,0,1286,100,170,0,0,962,345,0,0,0,4
Vermont,535,535,1,0,695,56,0,0,0,634,0,0,0,0,1
Vermont,584,585,1,0,745,807,240,0,0,648,0,0,82,0,1
Vermont,844,845,1,0,1005,787,22,0,1,634,0,0,787,0,1
Vermont,246,246,1,0,406,1284,240,0,0,764,0,0,0,0,1
Vermont,756,756,1,0,1054,957,143,0,0,634,0,0,0,0,1
Vermont,535,535,1,0,695,56,0,0,0,634,0,0,0,0,1
Vermont,1046,1046,1,0,1344,924,0,0,0,634,0,0,0,0,1
Vermont,535,101,3,0,261,700,240,0,0,860,0,0,0,0,3
Vermont,994,995,1,0,1155,787,0,0,0,634,0,0,787,0,1
Vermont,1124,1124,1,0,1284,979,0,0,0,634,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,634,0,0,0,0,1
Vermont,357,357,2,0,751,1118,240,0,0,883,96,0,0,0,2
Vermont,535,535,1,0,919,0,0,0,0,634,116,0,0,0,1
Vermont,577,578,1,0,876,855,219,0,0,634,0,0,0,0,1
Vermont,520,520,1,0,834,850,240,0,0,655,16,0,0,0,1
Vermont,890,890,1,0,1050,796,0,0,0,634,0,0,0,0,1
Vermont,653,653,1,0,879,682,240,0,0,664,66,0,0,0,1
Vermont,535,535,4,0,705,656,121,0,0,413,0,0,0,0,4
Vermont,684,685,1,0,845,807,202,0,0,649,0,0,76,0,1
Vermont,515,515,1,0,675,746,240,0,0,674,0,0,0,0,1
Vermont,535,535,7,0,763,554,19,0,0,270,0,0,0,0,7
Vermont,551,552,1,0,712,1025,240,0,0,759,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,649,0,0,0,0,1
Vermont,958,958,1,0,1497,1221,0,0,0,649,0,0,55,0,1
Vermont,1239,1239,1,0,1399,1348,189,0,0,649,0,0,0,0,1
Vermont,334,335,4,0,973,562,255,0,0,1091,468,0,0,0,4
Vermont,535,535,1,0,695,0,0,0,0,649,0,0,0,0,1
Vermont,535,535,2,0,864,0,209,0,0,558,169,0,0,0,2
Vermont,535,535,1,0,695,0,0,0,0,649,0,0,0,0,1
Vermont,235,236,6,0,816,787,342,0,0,894,352,0,787,0,6
Vermont,693,693,1,0,853,924,240,0,0,674,0,0,0,0,1
Vermont,376,376,1,0,536,1024,240,0,0,821,0,0,0,0,1
Vermont,147,148,2,0,497,1380,240,0,0,952,189,0,0,0,2
Vermont,690,690,1,0,988,1146,240,0,0,705,0,0,0,0,1
Vermont,318,318,1,0,478,1140,240,0,0,856,0,0,0,0,1
Vermont,1244,1245,1,0,1405,787,0,0,0,649,0,0,787,0,1
Vermont,535,535,2,0,963,0,160,0,0,691,268,0,0,0,2
Vermont,535,535,6,0,1017,0,228,0,0,377,254,0,0,0,6
Vermont,429,429,2,0,1084,1408,240,0,0,761,50,0,0,0,2
Vermont,535,535,1,0,821,0,0,0,0,649,126,0,0,0,1
Vermont,633,633,1,0,793,811,240,0,0,656,0,0,0,0,1
Vermont,535,535,2,0,695,0,0,0,0,558,0,0,0,0,2
Vermont,535,535,4,0,705,757,170,0,0,432,0,0,0,0,4
Vermont,1017,1017,1,0,1177,543,0,0,0,649,0,0,0,0,1
Vermont,859,860,1,0,1020,807,27,0,0,649,0,0,35,0,1
Vermont,535,535,3,0,1303,0,160,0,0,652,360,0,0,0,3
Vermont,535,535,2,436,697,436,0,0,0,558,2,0,0,1,2
Vermont,749,749,5,0,1150,708,298,0,0,569,202,0,708,0,5
Vermont,716,717,1,0,877,807,170,0,0,649,0,0,114,0,1
Vermont,788,789,1,0,1087,787,0,0,0,649,0,0,787,0,1
Vermont,365,365,2,0,663,1614,240,0,0,892,0,0,1123,0,2
Vermont,535,535,2,0,803,327,160,0,0,582,108,0,0,0,2
Vermont,1020,1000,1,0,1160,1077,157,0,0,649,0,0,0,0,1
Vermont,535,535,2,0,1034,0,160,0,0,699,287,0,0,0,2
Vermont,716,717,1,0,877,807,170,0,0,649,0,0,41,0,1
Vermont,671,671,1,0,831,1039,240,0,0,722,0,0,0,0,1
Vermont,535,535,5,0,755,0,0,0,0,369,21,0,0,0,5
Vermont,1144,1145,1,0,1305,787,0,0,0,649,0,0,787,0,1
Vermont,734,735,1,0,895,807,152,0,0,649,0,0,393,0,1
Vermont,482,482,1,0,1069,1369,240,0,0,754,0,0,0,0,1
Vermont,994,995,1,0,1155,787,0,0,0,649,0,0,787,0,1
Vermont,535,535,3,0,927,0,156,0,0,476,184,0,0,0,3
Vermont,838,838,1,0,998,901,143,0,0,649,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,649,0,0,0,0,1
Vermont,535,535,2,550,695,550,15,0,0,558,0,0,0,1,2
Vermont,486,487,1,0,815,844,240,0,0,712,30,0,0,0,1
Vermont,655,655,1,0,953,1168,240,0,0,725,0,0,0,0,1
Vermont,987,987,1,0,1147,708,0,0,0,649,0,0,708,0,1
Vermont,709,709,1,0,1007,1124,240,0,0,691,0,0,0,0,1
Vermont,535,535,3,0,838,0,39,0,0,476,143,0,0,0,3
Vermont,388,388,1,0,548,1001,240,0,0,808,0,0,0,0,1
Vermont,589,589,1,0,749,1298,240,0,0,842,0,0,0,0,1
Vermont,1134,1135,1,0,1295,807,0,0,0,649,0,0,503,0,1
Vermont,535,535,4,223,1021,223,170,0,0,689,316,0,0,1,4
Vermont,304,304,2,0,694,1658,240,0,0,897,0,0,0,0,2
Vermont,535,535,1,0,962,0,160,0,0,781,267,0,0,0,1
Vermont,759,760,1,0,1089,1313,240,0,0,728,0,0,0,0,1
Vermont,535,535,1,0,801,0,0,0,0,649,106,0,0,0,1
Vermont,535,535,4,0,1239,0,170,0,0,916,534,0,0,0,4
Vermont,535,535,2,447,695,555,20,0,0,674,0,0,0,1,2
Vermont,354,356,1,0,654,1203,240,0,0,725,0,0,0,0,1
Vermont,743,743,1,0,1221,1292,240,0,0,641,0,0,0,0,1
Vermont,814,814,1,0,998,802,164,0,0,629,24,0,802,0,1
Vermont,627,627,1,0,925,805,120,0,0,629,0,0,0,0,1
Vermont,783,784,1,0,1391,1410,240,0,0,632,0,0,0,0,1
Vermont,874,874,2,0,1034,1348,240,0,0,729,0,0,0,0,2
Vermont,535,535,1,0,695,0,0,0,0,629,0,0,0,0,1
Vermont,535,535,2,0,1320,0,160,0,0,776,380,0,0,0,2
Vermont,727,727,1,0,887,1008,240,0,0,650,0,0,0,0,1
Vermont,906,535,1,0,827,0,0,0,0,629,132,0,0,0,1
Vermont,537,537,1,0,835,1501,240,0,0,731,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,629,0,0,0,0,1
Vermont,535,535,1,0,695,0,0,0,0,629,0,0,0,0,1
Vermont,1050,1050,1,0,1223,862,0,0,0,629,13,0,821,0,1
Vermont,0,535,1,0,695,0,0,0,0,629,0,0,0,0,1
Vermont,535,535,3,0,1119,0,237,0,0,900,424,0,0,0,3
Vermont,494,495,1,0,655,787,240,0,0,652,0,0,787,0,1
Vermont,567,567,2,0,941,2257,240,0,0,870,0,0,0,0,2
Vermont,535,535,1,0,767,0,0,0,0,629,72,0,0,0,1
Vermont,812,812,1,0,972,802,70,0,0,629,0,0,802,0,1
Vermont,680,680,1,0,840,899,240,0,0,639,0,0,0,0,1
Vermont,854,854,1,0,1014,822,48,0,0,629,0,0,500,0,1
Vermont,566,567,1,0,865,1083,240,0,0,667,0,0,0,0,1
Vermont,535,535,1,0,1382,0,0,0,0,629,236,0,0,0,1
Vermont,639,639,1,0,799,1027,240,0,0,669,0,0,0,0,1
Vermont,237,236,1,0,721,0,240,0,0,731,325,0,0,0,1
Vermont,535,535,4,770,1049,848,170,0,0,800,58,0,0,1,4
